adult,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
False, 'Rebuild of Evangelion',0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",ja,7.764883,"[{'name': 'Studio Khara', 'id': 4145}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-17,60487945.0,106.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.4,107.0
False,'missing',7000000,"[{'id': 37, 'name': 'Western'}, {'id': 53, 'name': 'Thriller'}]",en,5.799861,"[{'name': 'Kickstart Productions', 'id': 2526}, {'name': 'Mythic International Entertainment', 'id': 5706}, {'name': 'Raindance Entertainment', 'id': 23607}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-24,6147.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,71.0
False,'missing',40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,16.478036,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,251171807.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,2868.0
False,'missing',90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,8.684892,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'Red Hour Films', 'id': 12178}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Down Productions', 'id': 37336}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,188133322.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.0,3213.0
False,'missing',23000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",en,13.829515,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Annapurna Pictures', 'id': 13184}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,47351251.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.9,4215.0
False,'missing',40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,10.855502,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Herrick Entertainment', 'id': 6666}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Film 44', 'id': 20153}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Hollywood Studios International', 'id': 22610}, {'name': 'Spikings Entertainment', 'id': 22611}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-24,149295601.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,1549.0
False,'missing',0,"[{'id': 99, 'name': 'Documentary'}]",en,3.237965,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-08,383294.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,50.0
False,'missing',35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,15.130888,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'BBC Films', 'id': 288}, {'name': 'Ruby Films', 'id': 2054}, {'name': 'Essential Media & Entertainment', 'id': 6747}, {'name': 'Hopscotch Features', 'id': 21079}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-16,112544580.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,1256.0
False,'missing',90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}]",en,3.394928,"[{'name': 'Vnesheconombank', 'id': 24013}, {'name': 'Nutcracker Holdings', 'id': 24014}, {'name': 'HCC Media Group', 'id': 24015}, {'name': 'Russian Roulette Ltd.', 'id': 24016}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2010-11-24,16178959.0,110.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}]",5.3,52.0
False,'missing',5000000,"[{'id': 18, 'name': 'Drama'}]",en,1.740242,[],"[{'iso_3166_1': 'NA', 'name': 'unknown'}]",2013-11-01,388.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.8,14.0
False,'missing',30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]",en,7.882353,"[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}, {'name': 'Good Universe', 'id': 17393}, {'name': 'OB Productions', 'id': 17395}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-14,4861022.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,632.0
False,'missing',1,"[{'id': 35, 'name': 'Comedy'}]",en,0.230075,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2012-03-30,2755584.0,73.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",6.0,3.0
False, 'Anchorman Collection',50000000,"[{'id': 35, 'name': 'Comedy'}]",en,7.600751,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Gary Sanchez Productions', 'id': 4740}, {'name': 'Apatow Productions', 'id': 10105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-18,173649015.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,940.0
False,'missing',0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",en,5.618938,[],"[{'iso_3166_1': 'NA', 'name': 'unknown'}]",2013-09-06,135039.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",6.9,24.0
False,'missing',39200000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",ko,14.131906,"[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Opus Pictures', 'id': 7270}, {'name': 'Stillking Films', 'id': 11345}, {'name': 'SnowPiercer', 'id': 21122}, {'name': 'Moho Film', 'id': 34725}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-01,86758912.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",6.7,2910.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,0.739681,"[{'name': 'Rigel Entertainment', 'id': 5221}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2008-12-24,140987.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,4.0
False,'missing',4620000,"[{'id': 18, 'name': 'Drama'}]",es,0.546165,"[{'name': 'Churchill Toledo', 'id': 15998}, {'name': 'Consejo Nacional para la Cultura y las Artes (CONACULTA)', 'id': 22622}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2012-11-09,2395000.0,115.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",5.0,6.0
False,'missing',14000000,"[{'id': 35, 'name': 'Comedy'}]",en,6.891823,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Anonymous Content', 'id': 10039}, {'name': 'Fake Empire', 'id': 13204}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-25,11417362.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,139.0
False,'missing',32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,13.332387,"[{'name': 'ARD Degeto Film', 'id': 10947}, {'name': 'UFA Cinema', 'id': 27392}, {'name': 'CinePostproduction', 'id': 32510}, {'name': 'Beta Cinema', 'id': 44113}, {'name': 'Pixomondo', 'id': 64893}, {'name': 'Cine Mobil', 'id': 64894}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-12-25,57284237.0,155.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,365.0
False,'missing',7200000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}]",en,5.553737,"[{'name': 'Gorky Film Studio', 'id': 3681}, {'name': 'Nordisk Tonefilm International', 'id': 3899}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",1987-07-01,2300000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,23.0
False,'missing',1800000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",fi,0.474578,[],"[{'iso_3166_1': 'NA', 'name': 'unknown'}]",2013-01-17,532269.0,93.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}]",5.6,8.0
False,'missing',40000000,"[{'id': 35, 'name': 'Comedy'}]",en,11.655588,"[{'name': 'Gerber Pictures', 'id': 975}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-25,44907260.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,437.0
False, 'Dhoom Series',1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hi,3.106495,"[{'name': 'Yash Raj Films', 'id': 1569}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2004-08-27,12000000.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",6.2,53.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}]",en,5.748809,"[{'name': 'Black Bear Pictures', 'id': 22146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-10-03,175705.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,106.0
False, 'Paranormal Activity Collection',5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,8.898523,"[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Room 101', 'id': 6302}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-01,86362372.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,455.0
False,'missing',1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,10.766409,"[{'name': 'UTV Motion Pictures', 'id': 2320}]","[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-09-19,4235151.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.3,226.0
False,'missing',12000000,"[{'id': 18, 'name': 'Drama'}]",fr,4.726238,"[{'name': 'SND', 'id': 2902}, {'name': 'WY Productions', 'id': 3304}, {'name': 'Hérodiade', 'id': 7673}, {'name': 'Umedia', 'id': 19037}, {'name': 'Vértigo Films', 'id': 69195}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-01-08,21026290.0,106.0,"[{'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}]",6.4,270.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,4.183558,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Headline Pictures', 'id': 13151}, {'name': 'Magnolia Mae Films', 'id': 18188}, {'name': 'Taeoo Entertainment', 'id': 26783}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-25,1234254.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,66.0
False,'missing',2300000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",he,1.050644,"[{'name': 'United King Films', 'id': 16}, {'name': 'Bleiberg Entertainment', 'id': 1872}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2013-07-03,4500000.0,107.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",6.2,11.0
False, 'Dragon Ball Z (Movie) Collection',0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",ja,10.834344,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Toei Animation', 'id': 5542}, {'name': 'Yasahi-Mation Productions', 'id': 50411}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-03-30,50353002.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6.5,370.0
False,'missing',22000000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",es,14.347931,"[{'name': '100 Bares', 'id': 5517}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'Televisión Federal (Telefe)', 'id': 21915}, {'name': '369 Productions', 'id': 22128}, {'name': 'Catmandu Branded Entertainment', 'id': 22130}, {'name': 'JEMPSA', 'id': 22133}, {'name': 'Plural - Jempsa', 'id': 22134}, {'name': 'Prana Animation Studios', 'id': 22135}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-07-18,24000000.0,106.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",6.0,127.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",ja,7.074042,"[{'name': 'Fuji Television Network', 'id': 3341}, {'name': 'GAGA', 'id': 3656}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-09-28,19978961.0,121.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",7.6,119.0
False,'missing',18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,6.099421,"[{'name': 'Archer Street Productions', 'id': 1471}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Pictures in Paradise', 'id': 3207}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Latitude Media', 'id': 15577}, {'name': 'Thai Occidental Productions', 'id': 15578}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-26,22309223.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,277.0
False,'missing',15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,5.348746,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': 'Le Pacte', 'id': 5125}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Filmgate Films', 'id': 18230}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-09-19,21766271.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.3,180.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,7.859837,"[{'name': 'Belladonna Productions', 'id': 2341}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-27,81381.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,192.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}]",ru,1.99353,"[{'name': 'Marmot-film', 'id': 19124}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2013-07-26,4037782.0,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",7.3,23.0
False, 'Ride Along Collection',25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",en,9.895752,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Rainforest Films', 'id': 1309}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-07,153997819.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,867.0
False, 'The Jack Ryan Collection',60000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,11.234862,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Mace Neufeld Productions', 'id': 2767}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Etalon film', 'id': 9341}, {'name': 'Buckaroo Entertainment', 'id': 11250}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-15,50549107.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,1194.0
False, 'Divergent Collection',85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,21.572585,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Red Wagon Entertainment', 'id': 14440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,288747895.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,4784.0
False,'missing',50000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",fr,10.409049,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-04-03,48600000.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",5.0,214.0
False,'missing',7000000,"[{'id': 27, 'name': 'Horror'}]",en,10.591125,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-08,36433975.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.4,218.0
False,'missing',0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,1.797462,"[{'name': 'Keystone Entertainment', 'id': 37892}, {'name': 'Cine Cut Films Inc.', 'id': 38303}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1996-03-01,551281.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,3.0
False,'missing',10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,1.942945,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Nelson Entertainment', 'id': 365}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-04-06,22424195.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.7,15.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,12.90146,"[{'name': 'Unified Pictures', 'id': 13238}, {'name': 'Bron Studios', 'id': 13240}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'Unanimous Pictures', 'id': 13242}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2013-02-09,18642.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,92.0
False,'missing',2000000,"[{'id': 18, 'name': 'Drama'}]",en,3.880541,"[{'name': 'Media House Capital', 'id': 13235}, {'name': 'Unified Pictures', 'id': 13238}, {'name': 'Decoding Annie Parker', 'id': 50649}, {'name': 'Ozymandias Productions', 'id': 50650}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-02,48390.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,38.0
False, 'Justice League (Animated) Collection',3500000,"[{'id': 16, 'name': 'Animation'}]",en,8.138622,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-02,5155325.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",7.0,234.0
False,'missing',7700000,"[{'id': 10749, 'name': 'Romance'}]",hi,4.262544,"[{'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-05-31,46000000.0,159.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.1,80.0
False,'missing',3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,0.808339,"[{'name': 'Besiktas Kültür Merkezi (BKM)', 'id': 25350}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2004-01-21,13954476.0,111.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",6.5,9.0
False,'missing',12516654,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",fr,7.225779,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'La Parti Productions', 'id': 2675}, {'name': 'Les Armateurs', 'id': 6973}, {'name': 'Melusine Productions', 'id': 13351}, {'name': 'Maybe Movies', 'id': 27350}, {'name': 'Gkids', 'id': 32853}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2012-12-12,8109160.0,78.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",7.6,148.0
False,'missing',65000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,9.415817,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Hopscotch Films', 'id': 13788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-01-22,71154592.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,701.0
False,'missing',5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,7.392294,"[{'name': 'Aegis Film Fund', 'id': 7309}, {'name': 'Altus Productions', 'id': 25836}, {'name': 'Ealing Metro International', 'id': 25837}, {'name': 'Occupant Entertainment', 'id': 25838}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,75143.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,99.0
